# Force coefficients
# liftDir     : (0.000000e+00 1.000000e+00 0.000000e+00)
# dragDir     : (1.000000e+00 0.000000e+00 0.000000e+00)
# pitchAxis   : (0.000000e+00 0.000000e+00 1.000000e+00)
# magUInf     : 4.000000e+01
# lRef        : 1.000000e+00
# Aref        : 1.000000e+00
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time        	Cm            	Cd            	Cl            	Cl(f)         	Cl(r)         
0             	5.337698e-05	1.596222e-03	1.110796e-04	1.089168e-04	2.162832e-06
1             	-7.156507e-25	8.369850e-02	-3.341172e-24	-2.386237e-24	-9.549352e-25
2             	2.131979e-25	6.993915e-02	-8.934855e-24	-4.254230e-24	-4.680626e-24
3             	1.532212e-23	7.067325e-03	1.599746e-23	2.332085e-23	-7.323388e-24
4             	-2.616354e-23	-4.419090e-02	-4.737996e-23	-4.985352e-23	2.473563e-24
5             	-2.234009e-23	-4.252578e-02	-3.280225e-23	-3.874121e-23	5.938959e-24
6             	-9.603115e-24	-1.405980e-02	-4.473446e-23	-3.197034e-23	-1.276411e-23
7             	6.639202e-24	1.447385e-02	1.438906e-23	1.383373e-23	5.553298e-25
8             	3.211088e-23	2.928000e-02	5.319959e-23	5.871068e-23	-5.511087e-24
9             	-3.817757e-24	2.504704e-02	-3.680428e-23	-2.221990e-23	-1.458438e-23
10            	2.910702e-23	7.492346e-03	3.243223e-23	4.532313e-23	-1.289090e-23
11            	2.180250e-23	-4.903174e-03	2.422266e-24	2.301363e-23	-2.059136e-23
12            	-3.986136e-23	-6.122602e-03	-1.381544e-22	-1.089386e-22	-2.921585e-23
13            	-1.277082e-23	-2.784579e-03	-4.102790e-23	-3.328477e-23	-7.743128e-24
14            	2.137915e-23	4.213478e-03	9.201981e-23	6.738905e-23	2.463076e-23
15            	-1.390753e-23	1.104867e-02	-1.736093e-23	-2.258799e-23	5.227066e-24
16            	-6.785478e-23	1.353679e-02	-2.706249e-22	-2.031672e-22	-6.745769e-23
17            	-1.095429e-23	7.776143e-03	-1.747156e-22	-9.831211e-23	-7.640353e-23
18            	-5.193346e-24	1.321619e-03	-1.243037e-22	-6.734521e-23	-5.695851e-23
19            	-1.238832e-23	-1.707239e-03	-4.508700e-23	-3.493182e-23	-1.015518e-23
20            	-8.099938e-24	-3.786977e-04	1.037805e-22	4.379033e-23	5.999021e-23
21            	-2.080064e-23	3.053024e-03	1.857906e-23	-1.151111e-23	3.009017e-23
22            	-2.977636e-23	6.170874e-03	-2.218097e-22	-1.406812e-22	-8.112851e-23
23            	-2.044496e-24	5.643355e-03	-1.530103e-22	-7.854966e-23	-7.446067e-23
24            	8.688698e-23	3.377261e-03	1.430302e-22	1.584021e-22	-1.537187e-23
25            	-4.331466e-23	1.251975e-03	-1.741133e-22	-1.303713e-22	-4.374201e-23
26            	-2.779276e-23	1.603003e-03	-6.136898e-23	-5.847725e-23	-2.891730e-24
27            	-4.012430e-23	1.808491e-03	-5.442587e-23	-6.733724e-23	1.291137e-23
28            	-2.724435e-23	1.644870e-03	-1.827215e-23	-3.638042e-23	1.810827e-23
29            	3.250194e-23	2.511851e-03	1.266326e-22	9.581823e-23	3.081434e-23
30            	1.037640e-22	3.560158e-03	3.594592e-22	2.834936e-22	7.596558e-23
31            	6.346807e-23	2.826653e-03	2.316556e-22	1.792959e-22	5.235974e-23
32            	-6.990600e-23	2.222452e-03	-1.867006e-22	-1.632563e-22	-2.344429e-23
33            	-5.564062e-23	1.552613e-03	-1.319149e-22	-1.215981e-22	-1.031683e-23
34            	1.743416e-23	1.301798e-03	9.983078e-23	6.734955e-23	3.248123e-23
35            	-2.254571e-24	1.985627e-03	-2.018377e-23	-1.234645e-23	-7.837312e-24
36            	-5.580705e-23	3.129125e-03	-3.093972e-22	-2.105056e-22	-9.889154e-23
37            	-5.868476e-23	3.106269e-03	-2.549131e-22	-1.861413e-22	-6.877181e-23
38            	-7.068710e-23	2.562578e-03	-6.261176e-23	-1.019930e-22	3.938122e-23
39            	-1.733746e-23	1.991157e-03	4.968463e-23	7.504861e-24	4.217977e-23
40            	4.787595e-23	1.908563e-03	1.276388e-22	1.116954e-22	1.594347e-23
41            	2.333543e-23	1.780123e-03	4.612338e-23	4.639712e-23	-2.737392e-25
42            	-2.210572e-23	2.163556e-03	-9.144931e-23	-6.783037e-23	-2.361894e-23
43            	-2.905065e-23	2.383018e-03	-1.030883e-22	-8.059478e-23	-2.249349e-23
44            	-5.472071e-23	2.324372e-03	-1.916227e-22	-1.505321e-22	-4.109066e-23
45            	-5.550152e-23	2.444860e-03	-1.462904e-22	-1.286467e-22	-1.764370e-23
46            	6.245096e-23	2.507825e-03	1.236862e-22	1.242940e-22	-6.078719e-25
47            	3.957080e-23	2.388178e-03	1.193514e-22	9.924648e-23	2.010488e-23
48            	2.005618e-23	2.438910e-03	8.954566e-23	6.482901e-23	2.471665e-23
49            	5.556056e-24	2.231041e-03	5.098135e-23	3.104673e-23	1.993462e-23
50            	1.274812e-23	2.101697e-03	3.514383e-23	3.032003e-23	4.823800e-24
51            	-4.319911e-23	2.113349e-03	-8.119220e-23	-8.379521e-23	2.603009e-24
52            	1.713443e-23	2.310628e-03	-3.092192e-24	1.558834e-23	-1.868053e-23
53            	-2.613762e-23	2.361176e-03	-6.811251e-23	-6.019388e-23	-7.918632e-24
54            	3.672414e-23	2.397560e-03	5.371935e-23	6.358381e-23	-9.864463e-24
55            	-2.086339e-23	2.361192e-03	-2.393850e-23	-3.283264e-23	8.894135e-24
56            	5.083593e-23	2.356701e-03	1.016653e-22	1.016686e-22	-3.263883e-27
57            	-3.218321e-23	2.330822e-03	-3.061629e-23	-4.749136e-23	1.687507e-23
58            	2.603738e-23	2.328263e-03	5.461164e-23	5.334320e-23	1.268438e-24
59            	-1.904981e-23	2.276181e-03	-2.036686e-23	-2.923323e-23	8.866377e-24
60            	6.418821e-25	2.270976e-03	1.532400e-24	1.408082e-24	1.243177e-25
61            	3.249111e-24	2.276001e-03	9.515306e-24	8.006764e-24	1.508541e-24
62            	8.803397e-24	2.324615e-03	1.308199e-23	1.534439e-23	-2.262401e-24
63            	1.373901e-23	2.371263e-03	2.718977e-23	2.733389e-23	-1.441281e-25
64            	9.035458e-24	2.401736e-03	1.500598e-23	1.653845e-23	-1.532468e-24
65            	5.777700e-24	2.391618e-03	1.484473e-23	1.320006e-23	1.644664e-24
66            	-2.421657e-24	2.353191e-03	-2.458587e-24	-3.650951e-24	1.192363e-24
67            	-2.641042e-24	2.319663e-03	1.372293e-24	-1.954896e-24	3.327188e-24
68            	-2.997310e-24	2.289235e-03	-1.858614e-24	-3.926617e-24	2.068003e-24
69            	3.164863e-24	2.291199e-03	9.929539e-24	8.129633e-24	1.799906e-24
70            	8.050885e-24	2.308987e-03	1.526852e-23	1.568514e-23	-4.166251e-25
71            	1.263809e-23	2.346567e-03	2.153636e-23	2.340627e-23	-1.869906e-24
72            	1.237047e-23	2.354501e-03	2.140155e-23	2.307125e-23	-1.669695e-24
73            	9.165609e-24	2.360127e-03	1.551422e-23	1.692272e-23	-1.408501e-24
74            	5.282731e-24	2.342881e-03	1.220434e-23	1.138490e-23	8.194389e-25
75            	5.631786e-25	2.335945e-03	3.949255e-24	2.537806e-24	1.411449e-24
76            	-3.775959e-25	2.324789e-03	6.107640e-24	2.676224e-24	3.431416e-24
77            	-2.618710e-24	2.333526e-03	-1.719018e-24	-3.478219e-24	1.759201e-24
78            	1.696852e-24	2.336869e-03	7.873352e-24	5.633528e-24	2.239824e-24
79            	3.592190e-24	2.351760e-03	4.554790e-24	5.869585e-24	-1.314795e-24
80            	7.468536e-24	2.344015e-03	1.287217e-23	1.390462e-23	-1.032453e-24
81            	6.135817e-24	2.339046e-03	5.494808e-24	8.883221e-24	-3.388413e-24
82            	6.512377e-24	2.320239e-03	1.070315e-23	1.186395e-23	-1.160800e-24
83            	1.606628e-24	2.323639e-03	-9.717574e-25	1.120749e-24	-2.092507e-24
84            	9.091435e-25	2.322271e-03	3.458859e-24	2.638573e-24	8.202858e-25
85            	-2.944604e-24	2.343868e-03	-6.920872e-24	-6.405040e-24	-5.158318e-25
86            	-1.140060e-24	2.349398e-03	2.837450e-26	-1.125873e-24	1.154247e-24
87            	-1.825905e-24	2.358863e-03	-6.960568e-24	-5.306189e-24	-1.654379e-24
88            	1.272811e-24	2.345661e-03	1.725719e-24	2.135671e-24	-4.099516e-25
89            	-1.465105e-25	2.336011e-03	-5.861436e-24	-3.077228e-24	-2.784207e-24
90            	1.686124e-24	2.314393e-03	1.560789e-24	2.466518e-24	-9.057296e-25
91            	-9.425734e-25	2.316203e-03	-6.898344e-24	-4.391745e-24	-2.506598e-24
92            	3.517652e-25	2.311464e-03	-2.099141e-26	3.412695e-25	-3.622609e-25
93            	-2.076823e-24	2.327716e-03	-8.190683e-24	-6.172164e-24	-2.018519e-24
94            	-3.371985e-25	2.332232e-03	-1.112137e-24	-8.932669e-25	-2.188700e-25
95            	-2.166948e-24	2.349218e-03	-8.740577e-24	-6.537237e-24	-2.203340e-24
96            	-1.442017e-25	2.343278e-03	-1.260381e-24	-7.743924e-25	-4.859891e-25
97            	-2.002014e-24	2.345177e-03	-8.647993e-24	-6.326010e-24	-2.321983e-24
98            	-7.684616e-26	2.323286e-03	-1.100085e-24	-6.268887e-25	-4.731964e-25
99            	-2.172575e-24	2.318477e-03	-8.559182e-24	-6.452166e-24	-2.107016e-24
100           	-3.966650e-25	2.307451e-03	-1.119046e-24	-9.561883e-25	-1.628582e-25
101           	-2.411838e-24	2.317494e-03	-8.526424e-24	-6.675050e-24	-1.851374e-24
102           	-7.621769e-25	2.318114e-03	-1.588245e-24	-1.556299e-24	-3.194544e-26
103           	-2.881878e-24	2.337760e-03	-9.289157e-24	-7.526456e-24	-1.762701e-24
104           	-1.209223e-24	2.337221e-03	-2.158542e-24	-2.288494e-24	1.299515e-25
105           	-3.313181e-24	2.345764e-03	-9.763909e-24	-8.195136e-24	-1.568773e-24
106           	-1.564913e-24	2.333969e-03	-2.467018e-24	-2.798422e-24	3.314034e-25
107           	-3.553389e-24	2.334897e-03	-9.886178e-24	-8.496479e-24	-1.389700e-24
108           	-1.626948e-24	2.321916e-03	-2.170081e-24	-2.711988e-24	5.419079e-25
109           	-3.543414e-24	2.325956e-03	-9.531602e-24	-8.309215e-24	-1.222387e-24
110           	-1.604908e-24	2.319647e-03	-2.041460e-24	-2.625638e-24	5.841785e-25
111           	-3.573830e-24	2.332456e-03	-9.648121e-24	-8.397890e-24	-1.250231e-24
112           	-1.727470e-24	2.331060e-03	-2.248193e-24	-2.851567e-24	6.033736e-25
113           	-3.777465e-24	2.342983e-03	-9.880562e-24	-8.717746e-24	-1.162816e-24
114           	-1.973156e-24	2.338369e-03	-2.622505e-24	-3.284408e-24	6.619033e-25
115           	-3.973587e-24	2.347247e-03	-1.029225e-23	-9.119712e-24	-1.172538e-24
