# Force coefficients
# liftDir     : (0.000000e+00 1.000000e+00 0.000000e+00)
# dragDir     : (1.000000e+00 0.000000e+00 0.000000e+00)
# pitchAxis   : (0.000000e+00 0.000000e+00 1.000000e+00)
# magUInf     : 4.000000e+01
# lRef        : 1.000000e+00
# Aref        : 1.000000e+00
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time        	Cm            	Cd            	Cl            	Cl(f)         	Cl(r)         
0             	-2.797833e-38	1.596222e-03	-4.810170e-38	-5.202918e-38	3.927483e-39
1             	-7.156473e-25	8.369850e-02	-3.341157e-24	-2.386226e-24	-9.549313e-25
2             	2.131686e-25	6.993906e-02	-8.934736e-24	-4.254200e-24	-4.680537e-24
3             	1.532219e-23	7.067543e-03	1.599820e-23	2.332129e-23	-7.323094e-24
4             	-2.616551e-23	-4.419215e-02	-4.739741e-23	-4.986421e-23	2.466802e-24
5             	-2.234129e-23	-4.252602e-02	-3.281146e-23	-3.874702e-23	5.935564e-24
6             	-9.600652e-24	-1.405465e-02	-4.478302e-23	-3.199216e-23	-1.279086e-23
7             	6.643056e-24	1.447472e-02	1.432916e-23	1.380763e-23	5.215221e-25
8             	3.209121e-23	2.927524e-02	5.304311e-23	5.861277e-23	-5.569656e-24
9             	-3.823023e-24	2.504316e-02	-3.688386e-23	-2.226495e-23	-1.461891e-23
10            	2.915242e-23	7.492930e-03	3.287235e-23	4.558860e-23	-1.271625e-23
11            	2.184264e-23	-4.901261e-03	2.765208e-24	2.322525e-23	-2.046004e-23
12            	-3.981053e-23	-6.121744e-03	-1.378319e-22	-1.087265e-22	-2.910543e-23
13            	-1.274938e-23	-2.784456e-03	-4.088662e-23	-3.319270e-23	-7.693928e-24
14            	2.139348e-23	4.211533e-03	9.206108e-23	6.742402e-23	2.463706e-23
15            	-1.391496e-23	1.104824e-02	-1.740577e-23	-2.261784e-23	5.212070e-24
16            	-6.774627e-23	1.353829e-02	-2.697793e-22	-2.026359e-22	-6.714339e-23
17            	-1.092627e-23	7.776710e-03	-1.744045e-22	-9.812851e-23	-7.627597e-23
18            	-5.194469e-24	1.317657e-03	-1.245944e-22	-6.749165e-23	-5.710271e-23
19            	-1.256878e-23	-1.708529e-03	-4.603080e-23	-3.558419e-23	-1.044662e-23
20            	-8.234333e-24	-3.756995e-04	1.031342e-22	4.333279e-23	5.980145e-23
21            	-2.097633e-23	3.056210e-03	1.806726e-23	-1.194270e-23	3.000996e-23
22            	-2.956907e-23	6.172885e-03	-2.192655e-22	-1.392018e-22	-8.006365e-23
23            	-1.825950e-24	5.643303e-03	-1.511063e-22	-7.737908e-23	-7.372718e-23
24            	8.695821e-23	3.372138e-03	1.436978e-22	1.588071e-22	-1.510931e-23
25            	-4.292178e-23	1.250084e-03	-1.728030e-22	-1.293233e-22	-4.347973e-23
26            	-2.803554e-23	1.607630e-03	-6.178850e-23	-5.892979e-23	-2.858713e-24
27            	-4.006478e-23	1.811410e-03	-5.426176e-23	-6.719566e-23	1.293390e-23
28            	-2.687492e-23	1.643121e-03	-1.710936e-23	-3.542960e-23	1.832024e-23
29            	3.242764e-23	2.510365e-03	1.263678e-22	9.561154e-23	3.075626e-23
30            	1.024019e-22	3.559555e-03	3.548307e-22	2.798172e-22	7.501349e-23
31            	6.296083e-23	2.826723e-03	2.291498e-22	1.775357e-22	5.161408e-23
32            	-6.911578e-23	2.223232e-03	-1.856656e-22	-1.619486e-22	-2.371703e-23
33            	-5.517027e-23	1.551707e-03	-1.313554e-22	-1.208480e-22	-1.050742e-23
34            	1.756739e-23	1.299557e-03	1.001507e-22	6.764275e-23	3.250797e-23
35            	-2.160372e-24	1.985594e-03	-1.937589e-23	-1.184832e-23	-7.527575e-24
36            	-5.597412e-23	3.131946e-03	-3.093766e-22	-2.106624e-22	-9.871420e-23
37            	-5.904124e-23	3.108562e-03	-2.553030e-22	-1.866927e-22	-6.861027e-23
38            	-7.004882e-23	2.559346e-03	-6.106527e-23	-1.005815e-22	3.951619e-23
39            	-1.737395e-23	1.988441e-03	4.939336e-23	7.322728e-24	4.207063e-23
40            	4.846957e-23	1.910509e-03	1.287325e-22	1.128358e-22	1.589668e-23
41            	2.299971e-23	1.782412e-03	4.555280e-23	4.577611e-23	-2.233148e-25
42            	-2.818020e-23	2.165100e-03	-1.039163e-22	-8.013833e-23	-2.377793e-23
43            	-2.267556e-23	2.376252e-03	-9.510827e-23	-7.022970e-23	-2.487857e-23
44            	-5.908251e-23	2.289857e-03	-2.002608e-22	-1.592129e-22	-4.104790e-23
45            	-5.145507e-23	2.417966e-03	-1.407311e-22	-1.218206e-22	-1.891046e-23
46            	6.502821e-23	2.522605e-03	1.369261e-22	1.334913e-22	3.434844e-24
47            	2.708606e-23	2.402307e-03	1.006376e-22	7.740485e-23	2.323273e-23
48            	2.246320e-23	2.432163e-03	9.381574e-23	6.937107e-23	2.444467e-23
